Economy ISO3,Economy Name,Indicator ID,Indicator,Attribute 1,Attribute 2,Attribute 3,Partner,1950-01-01,1951-01-01,1952-01-01,1953-01-01,1954-01-01,1955-01-01,1956-01-01,1957-01-01,1958-01-01,1959-01-01,1960-01-01,1961-01-01,1962-01-01,1963-01-01,1964-01-01,1965-01-01,1966-01-01,1967-01-01,1968-01-01,1969-01-01,1970-01-01,1971-01-01,1972-01-01,1973-01-01,1974-01-01,1975-01-01,1976-01-01,1977-01-01,1978-01-01,1979-01-01,1980-01-01,1981-01-01,1982-01-01,1983-01-01,1984-01-01,1985-01-01,1986-01-01,1987-01-01,1988-01-01,1989-01-01,1990-01-01,1991-01-01,1992-01-01,1993-01-01,1994-01-01,1995-01-01,1996-01-01,1997-01-01,1998-01-01,1999-01-01,2000-01-01,2001-01-01,2002-01-01,2003-01-01,2004-01-01,2005-01-01,2006-01-01,2007-01-01,2008-01-01,2009-01-01,2010-01-01,2011-01-01,2012-01-01,2013-01-01,2014-01-01,2015-01-01,2016-01-01,2017-01-01,2018-01-01
PRY,Paraguay,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",3.Manufacturing,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1303032,78","1511615,22","1768759,7","2122027,16","2588161,45","2899079,25","2979485,47","3623223,38","4290516,76","4840386,2","5653454,59","6743577,83","8654289,41","10312903,89","11913286,18","13866111,16","16349685,27","21840832,85","21976365,05","23948800,42","26024751,95","27268546,89","30469797,18","33814185,05","36595675,79","39008309,51","42625352,2",
PRY,Paraguay,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",4.Utilities,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1633029,85","1814371,27","1846321,91","1989836,06","2236784,93","2480942,37","2791658,51","3660668,28","4219352,7","4898103,32","6454365,14","9119846,96","9205726,36","9457310,7","11543583,57","12030931,95","12814731,51","11862194,12","13058795,36","13119976,57","13813057,26",14676323,"14884940,86","15188369,78","16542032,21","17904887,99","18406745,25",
PRY,Paraguay,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",5.Construction,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"447558,65","474135,3","565513,78","700747,06","798284,1","927610,62","970624,82","1018217,97","1140028,23","1201263,5","1298249,33","1431073,41","1968594,84","2212074,69","2468996,41","2910871,63","3961504,54","5481735,99","6133972,62","7207006,14","7851285,6","8384189,04","9395602,18","10960032,82","11414832,53","12977747,56","13734363,35",
PRY,Paraguay,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",6.Trade services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2048367,03","2481021,1","2806404,3","2919311,8","3294673,34","3533064,58","3616370,24","4151769,76","4134853,77","4462853,76","4758487,87","5297087,14","6774960,07","8469809,8","9292100,46","11116819,22","12508567,41","14438759,09","16108208,2","18729181,12","19107772,76","19831624,47","21278812,09","23311166,58","24248440,99","25747630,92","29193482,75",
PRY,Paraguay,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",7.Transport services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"410873,42","476469,74","550795,61","677110,69","803577,77","942100,73","1185071,62","1417081,92","1724216,7","1942855,3","2306830,54","2742359,91","3191729,21","3738405,49","4870956,25","5673175,89","7362072,11","7985350,47","8415250,55","9259460,23","9966591,28","11174970,99","11881457,94","12823047,73","13774822,71","14502032,63","15227314,46",
PRY,Paraguay,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",8.Finance amd business services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"503821,43","635725,87","803329,15","978063,85","1161125,17","1423967,39","1653119,91","2034131,4","2342475,53","2693547,43","3128467,39","3599951,46","4083756,3","4803780,41","5934939,64","7580518,71","9352758,95","12721536,89","13938547,75","15691690,28","17644321,24","19452783,49","22335027,41","24719552,15","27664293,3","30304353,91","32061194,76",
PRY,Paraguay,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",9.Other services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"864173,23","1133690,36","1414473,06","1733125,08","2131787,51","2671366,11","3223825,94","3676708,54","4055711,61","4765528,36","5022211,38","5376658,38","6105490,52","6570013,36","7629468,34","8653269,11","10113911,88","11395780,31","13233214,72","14790783,14","16655327,43","20387582,71","22565265,34","23794194,32","25749956,33","26628268,75","28459050,99",
PRY,Paraguay,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8704733,10145421,11887985,13862990,16315980,18599546,20010370,23346746,25800110,28814076,32634996,38892296,46483776,53677768,62224312,70939832,84100360,100275968,104047832,119910928,130980584,136526288,155201904,166198432,174405872,189759712,202991616,
PRY,Paraguay,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",1.Agriculture,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5728873,5987069,"6396950,5",6569772,"7444590,5",7375919,"7920828,5","8038156,5","8109275,5","7533607,5",8407164,8792607,9632286,10091702,10097822,10572991,12222177,13271110,11579232,16768624,17691874,12583374,18267268,19006590,18916042,19510186,20675740,
PRY,Paraguay,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",2.Mining,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"349106,78","353209,47","335546,75","337411,78","351878,62","330557,34","322827,12","311838,69","310190,81","292769,5","270187,12","246819,61","290172,53","300419,94","323259,81","319199,31","336019,06","351406,94","367490,53","395409,22","421223,5","424372,16","438042,91","475759,38","1238716,38","1340236,25","1448378,25",
PRY,Paraguay,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",3.Manufacturing,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18378180,19402484,20327184,20496922,21158150,21462680,21917234,21827464,21716196,21113688,21211506,21173036,21363712,21808832,21771616,22124106,22121270,23736368,22830992,23948802,24913886,25688426,27657836,29590840,31132100,32556324,34580168,
PRY,Paraguay,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",4.Utilities,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6690220,"5962629,5",6843369,"8202479,5",9638637,10460397,11698095,11460494,11385171,11740196,10041906,10122379,11037138,11523137,11272403,12295398,12206458,13306223,13479672,13119977,14252414,14942862,15020487,14085806,14408937,15899210,15501151,
PRY,Paraguay,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",5.Construction,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6255323,5",6061476,"5790585,5",5646601,5880572,"5494387,5","5389158,5","5376378,5","5056615,5","4641346,5","4602800,5","4215862,5","4903192,5",5048682,5266214,"5130943,5","5594401,5","6184914,5","6393287,5",7207006,7423540,"7471701,5","8293411,5",9209169,9394422,10211530,10572274,
PRY,Paraguay,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",6.Trade services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11010994,11037567,11447063,12429419,12980513,13188096,13189909,13456672,12700758,12223214,12322820,12223508,13050155,13753642,14046217,14895717,15893855,16506115,16746723,18729180,18509428,18401970,18978274,20361208,20316268,20806016,22849752,
PRY,Paraguay,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",7.Transport services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2940231,5","3086947,5","3211416,5","3462336,25","3809315,75","4038970,75",4852388,4980950,"5036528,5",5086387,"5225490,5",5358674,5476329,"6050520,5",6488145,7257404,"8175760,5",8561817,8622316,9259460,9890735,10600219,11099267,11548857,12045665,12374760,13205680,
PRY,Paraguay,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",8.Finance amd business services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9418711,9578295,9957859,10107553,10387060,10550233,10910696,10779989,10826114,10731675,10979545,11162811,11058163,11353699,11690575,12201630,12817263,13726687,14571235,15691691,16653789,17563200,18502126,18988120,19833310,20916192,21518976,
PRY,Paraguay,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",9.Other services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8649520,8939363,9267177,9625502,10088033,10534346,11074674,11162611,11252141,11158235,10580592,10499917,10700055,11099595,11793546,12428913,13021445,13464999,14046258,14790783,15235680,16158576,16619562,17423866,18523258,18610570,19143450,
PRY,Paraguay,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69421160,70409040,73577152,76878000,81738752,83435584,87275808,87394552,86392992,84521120,83642008,83795616,87511200,91030232,92749800,97226304,102388648,109109640,108637208,119910936,124992568,123834704,134876272,140690208,145808720,152225024,159495568,
PRY,Paraguay,WB.ASPD.capdeep,"Capital deepening, percent contribution",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,65","5,81","2,82","-0,12","-0,16","-0,24","-0,22","-0,02","0,14","0,36","0,72","0,73","1,11","0,85","0,87","0,92","0,89","1,08","-0,18","-0,51","-0,6","-0,62","-0,38","-0,82","-1,97","0,41","2,77","-0,02","1,77","0,24","2,63","1,21","-2,24","1,2","1,84","-0,17","0,56","1,57","0,7"
PRY,Paraguay,WB.ASPD.dlpe,Labor productivity growth rate (percent),Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,14","5,67","-4,56","-8,34","-2,73","-1,02","-0,51","2,07","0,59","1,68","-0,88","-1,36","-0,9","1,91","2,25","3,68","-1,25","1,35","-2,87","-3,98","-5,22","-3,55","-2,67","0,14","-3,85","-0,74","6,21","0,79","3,87","-3,03","10,95","1,81","-7,3","7,94","5,95","0,48","2,03","2,2","-0,26"
PRY,Paraguay,WB.ASPD.dtfp,"Total factor productivity (TFP) in log difference, percent",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,62","-0,92","-8,12","-9,22","-3,24","-1,43","-0,78","1,59","-0,04","0,81","-2,09","-2,48","-2,4","0,66","0,97","2,31","-1,9","0,5","-2,49","-3,31","-4,52","-4,01","-3,35","-0,06","-2,97","-2,17","2,87","0,43","1,64","-3,7","7,37","-0,16","-6,08","5,69","3,19","-0,09","0,89","0,11","-1,47"
PRY,Paraguay,WB.ASPD.lpxr,"Labor productivity level (GDP per employment, in 2010 constant dollars)",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10732,5","11341,43","10824,37","9922,02","9651,5","9552,98","9504,51","9701,35","9759,05","9922,88","9835,8","9702,42","9614,64","9798,42","10019,11","10387,81","10257,7","10396,1","10097,95","9696,34","9189,8","8863,99","8627,75","8639,68","8306,93","8245,49","8757,52","8827,08","9168,61","8891,15","9864,41","10042,52","9309,72","10048,64","10646,13","10696,72","10914,05","11154,44","11125,9"
QAT,Qatar,WB.ASPD.Employment,Employment (thousands),1.Agriculture,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,18","7,42","7,67","7,95","8,24","8,59","9,07","9,59","9,66","9,81","9,92","11,79",11,"10,24","9,04","8,03","9,21","10,95","13,7","15,62","17,97","22,19","20,83","22,62","19,51","19,71","21,11","23,13","23,48","22,99","23,5","24,66",
QAT,Qatar,WB.ASPD.Employment,Employment (thousands),2.Mining,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,5","5,77","6,06","6,37","6,71","7,1","7,61","8,17","8,36","8,62","8,85","10,68",12,"13,46","14,31","15,3","16,19","17,77","20,53","25,17","31,13","49,89","64,24","71,59","97,78","93,34","96,95","103,76","104,09","97,21","94,39","95,63",
QAT,Qatar,WB.ASPD.Employment,Employment (thousands),3.Manufacturing,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,93","16,53","17,18","17,88","18,63","19,52","20,71",22,"22,26","22,71","23,07","27,56","32,27","37,71","41,79","46,57","44,41","43,9","45,7","57,03","71,76","82,23","99,67","124,57","114,91","115,37","119,94","130,08","132,78","129,93","135,42","138,68",
QAT,Qatar,WB.ASPD.Employment,Employment (thousands),4.Utilities,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,04","5,7","5,39","5,1","4,83","4,6","4,44","4,28","3,94","3,66","3,38","3,67","4,26","4,95","5,44","6,02","5,43","5,07","4,99","5,16","5,37","6,3","7,04","7,03","5,67","7,54","10,48","12,57","19,43","31,41","24,85","24,9",
QAT,Qatar,WB.ASPD.Employment,Employment (thousands),5.Construction,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46,36","47,15","48,01","48,95","49,95","51,29","53,3","55,46","54,99","54,97","54,69","64,03","66,61","69,15","68,08","67,42","81,25","101,51","133,54","137,96","143,72","351,42","622,37","638,03","577,8","568,03","582,33","619,04","685,2","753,56","796,36","816,08",
QAT,Qatar,WB.ASPD.Employment,Employment (thousands),6.Trade services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30,5","31,56","32,68","33,9","35,19","36,75","38,85","41,12","41,48","42,17","42,68","50,83","54,17","57,62","58,12","58,97","65,06","74,42","89,64","102,48","118,15","163,51","186,24","226,87","197,82","196,68","235,03","253,68","273,68","291,93","307,52","316,49",
QAT,Qatar,WB.ASPD.Employment,Employment (thousands),7.Transport services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,92","4,98","5,04","5,12","5,19","5,3","5,48","5,68","5,6","5,57","5,51","6,42","6,64","6,87","6,73","6,64","7,34","8,41","10,15","12,66","15,93","23,98","35,73","37,28","48,09","48,85","57,86","62,33","69,34","76,68","70,09","73,75",
QAT,Qatar,WB.ASPD.Employment,Employment (thousands),8.Finance amd business services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,44","16,54","17,74","19,06","20,48","22,15","24,24","26,57","27,75","29,22","30,62","37,76","41,57","45,67","47,58","49,86","56,27","65,83","81,1","93,31","108,26","182,98","249,37","299,13","192,1","95,95","102,27","108,24","105,28","107,72","133,06","138,23",
QAT,Qatar,WB.ASPD.Employment,Employment (thousands),9.Other services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88,88","89,71","90,66","91,74","92,91","94,69","97,65","100,86","99,24","98,45","97,22","112,96","115,78","118,44","114,88","112,09","115,12","122,55","137,39","142,96","150,02","172,25","198,11","205,47","276,8","304,09","337,61","360,73","362,18","357,99","341,35","344,42",
QAT,Qatar,WB.ASPD.Employment,Employment (thousands),Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"220,75","225,35","230,43","236,06","242,11","250,01","261,35","273,74","273,29","275,18","275,94","325,69","344,32","364,11","365,97","370,9","400,28","450,42","536,75","592,34","662,31","1054,75","1483,6","1632,59","1530,47","1449,56","1563,58","1673,56","1775,46","1869,42","1926,56","1972,84",
QAT,Qatar,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",1.Agriculture,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18,22","18,32","15,8","14,54","14,77","12,68","15,6","14,44","14,04","13,76","12,24","10,88","11,57","14,63","16,31","19,01","11,83","12,19","9,52","8,29","8,34","7,44","12,17","9,81","13,13","14,47","13,81","12,93","15,96","18,02","19,49","19,79",
QAT,Qatar,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",2.Mining,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"541,47","583,29","482,02","601,64","879,87","525,46","688,83","512,07","492,03","588,4","604,11","720,14","538,71","873,75","1670,9","1529,6","1512,68","1889,02","1866,1","2250,41","2093,33","1555,15","1737,45","1125,97","1169,04","1859,83","1851,87","1671,84","1612,91","991,93","783,17","884,97",
QAT,Qatar,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",3.Manufacturing,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61,53","72,76","95,32","100,52","107,25","78,2","81,71","64,62","63,44","50,78","45,3","54,82","45,23","43,3","51,44","53,33","68,72","99,04","179,83","168,05","159,3","168,51","217,97","136,14","169,32","242,06","271,44","244,26","244,21","176,24","155,84","164,37",
QAT,Qatar,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",4.Utilities,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17,97","19,73","19,18","20,03","26,73","16,67","20,38","20,76","26,56","26,06","28,68","31,52","38,61","45,55","47,53","24,77","24,56","85,47","100,01","96,19","87,86","80,96","77,03","69,9","96,25","101,93","105,48","102,5","72,11","54,87","108,47","106,87",
QAT,Qatar,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",5.Construction,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,62","12,15","11,28","10,78","13,19","9,24","11,91","10,69","15,07","16,67","17,46","19,98","20,45","19,97","21,08","27,88","26,77","30,63","30,07","38,24","42,14","23,58","21,32","20,35","22,84","24,26","24,17","27,33","31,1","35,13","43,63","48,2",
QAT,Qatar,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",6.Trade services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21,08","24,3","21,68","26,12","24,71","21,14","25,3","22,2","23,53","25,83","25,29","24,38","29,43","33,47","40,04","42,85","37,22","39,31","45,82","43,24","70,42","66,87","61,83","67,42","76,99","88,72","78,05","81,15","84,08","86,22","77,11","72,25",
QAT,Qatar,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",7.Transport services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46,35","58,97","68,81","71,17","76,83","66,93","83,61","82,99","87,97","91,52","93,66","100,92","140,87","159,66","183,92","214,79","205,8","231,71","247,97","259,32","241,88","189,12","202,11","221,68","180,67","211,86","172,98","158,49","154,12","180,73","223,41","207,24",
QAT,Qatar,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",8.Finance amd business services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70,53","68,96","65,89","69,61","72,29","58,61","69,08","55,74","52,86","51,21","46,82","46,56","53,94","57,77","60,56","66,33","62,1","65,08","76,08","94,74","150,71","118,79","100,36","98,29","149,82","354,39","335,62","332,37","386,76","419,6","375,64","355,4",
QAT,Qatar,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",9.Other services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34,8","37,99","38,93","37,41","38,79","30,17","35,32","31,88","30,84","30,96","31,08","31,71","34,61","39,14","43,07","47,37","45,31","50,57","53,22","54,99","72,03","69,11","66,78","81,3","65,46","73,92","75,34","77,53","84,52","95,22","108,61","105,38",
QAT,Qatar,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44,55","48,8","48,07","52,46","62,62","44,82","54,98","45,69","46,07","49,11","49,33","55,12","53,32","69,88","107,35","109,56","106,44","126,42","132,79",163,"185,08","141,75","137,77","110,82","142,82","207,4","201,9","190,11","184,98","142,42","134,62","138,62",
QAT,Qatar,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",1.Agriculture,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45,8","47,35","46,58","39,97","37,5","39,85","45,68","58,09","39,56","38,58","35,41","29,04","26,73","33,44","34,44","38,79","25,2","23,58","19,02","19,78","20,03","17,84","25,97","19,86","27,54","28,77","28,09","27,14","33,43","36,77","39,2","40,44",
QAT,Qatar,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",2.Mining,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5036,85","4204,91","4655,65","4935,11","4985,24","4536,66","5020,06","4462,8","4169,47","4677,77","4704,7","5733,18","6132,31","5893,84","6267,43","5907,89","6087,21","5593,07","5713,96","4913,84","4437,48","3151,37","2770,29","2598,36","2452,41","2970,43","2895,06","2707,44","2681,76","2854,39","2912,86","2854,31",
QAT,Qatar,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",3.Manufacturing,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"680,37","788,73","744,61","721,26","721,25","647,39","669,93","630,08","642,91","461,92","466,39","528,4","487,21","423,82","353,68","360,6","417,54","452,9","463,35","402,71","335,17","312,31","306,28","278,71","355,21","389,3","417,42","406,16","414,43","442,16","426,1","420,27",
QAT,Qatar,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",4.Utilities,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47,15","49,78","54,99","56,16","63,02","55,11","58,83","63,34","80,7","84,14","93,92","97,7","90,44","97,84","97,51","46,37","49,15","123,83","147,65","153,85","162,6","143,3","144,11","143,55","201,92","164,01","173,95","162,27","116,63","77,37","101,81","102,5",
QAT,Qatar,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",5.Construction,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28,64","27,63","27,56","25,52","29,26","29,2","32,1","27,07","39,93","37,81","54,19","67,29","48,9","41,09","43,37","54,26","50,36","52,07","42,89","41,27","65,25","37,56","38,01","39,62","47,91","53,87","57,18","65,18","72,34","79,2","96,28","110,37",
QAT,Qatar,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",6.Trade services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"97,67","105,61","98,85","111,54","95,46",99,"99,95","94,45",110,"112,03","113,2","100,39","105,11","102,13","111,84","113,55","103,91","97,31","107,04","98,76","164,7","154,83","144,68","137,39","161,51","183,22","166,43","177,41","184,86","182,44","156,47","150,66",
QAT,Qatar,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",7.Transport services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"91,07","108,51","133,01","128,96","125,88","133,15","140,26","158,66","175,14","211,78","224,8","215,59","238,93","245,02","275,4","339,74","381,15","353,67","400,61","425,58","434,04","372,31","377,4","443,69","379,01","422,83","369,64","355,84","349,61","337,56","384,66","364,74",
QAT,Qatar,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",8.Finance amd business services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"437,82","400,58","380,13","376,52","359,46","358,78","340,15","315,24","311,9","311,93","295,93","262,04","276,63","250,35","250,17","258,46","250,22","204,85","228,87","221,06","305,6","224,4","179,24","187,9","314,29","698,3","719,32","748,14","851,04","910,26","790,94","803,58",
QAT,Qatar,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",9.Other services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"113,32","113,93","113,72","115,86","115,49","111,48","113,01","109,26","110,04","116,5","121,81","109,65","108,98","107,18","115,3","126,26","119,09","109,54","110,65","115,1","158,09","155,07","145,73","171,88","137,32","139,87","138,71","147,53","159,98","174,53","189,53","187,3",
QAT,Qatar,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"275,1","266,02","277,42","289,91","293,43","279,22","300,04","280,73","282,42","290,94","300,73","336,45","362,03","358,83","387,3","397,47","397,35","360,89","358,85","347,85","386,52","283,86","234,37","236,86","299,6","359,29","350,06","345,47","343,11","341,05","341,44","342,16",
QAT,Qatar,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",1.Agriculture,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237,13","237,13","232,12","214,11","210,11","238,13","269,14","281,15","283,15","291,16","290,15","290,15","256,14","263,14","241,13","240,13","181,1","201,11","210,11","216,12","270,14","319,17","523,28","439,23","537,29","590,31","640,97",695,880,950,1016,1130,
QAT,Qatar,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",2.Mining,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5396,12","5870,22","5592,16","7104,47","10189,11","8155,69","9971,07","8496,76","8584,78","10935,27","12775,65","17389,6","13007,7","20648,28","39073,1","36819,63","40725,44","50561,48","61688,78","94508,59","117493,35","150045,09","230359,74","159500,06","239794,69","359227,45","394697,4",403031,394190,221041,163984,195981,
QAT,Qatar,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",3.Manufacturing,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1776,36","2099,25","3136,87","3331,8","3449,76","3335,8","3216,84","2885,96","2947,94","2487,11","2498,1","3415,77","2936,94","2867,97","3513,74","3907,6","5074,18","6550,65","13236,24","15988,25","20609,59","26800,37","44836,89","33557,94","40817,33","57789,23","71571,31",73820,76133,52489,46814,52785,
QAT,Qatar,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",4.Utilities,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"196,82","196,28","197,91","189,23","222,85","167,54","171,88","180,56","218,51","205,5","231,53","261,35","331,29","395,82","422,93","234,78","221,77","653,37","804,1","827,42","850,73","986,83","1118,59","972,73","1145,7","1589,77","2429,37",2994,3290,3950,5979,6161,
QAT,Qatar,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",5.Construction,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1060,94","999,53","1036,78","978,4","1137,44","1035,77","1206,89","1203,87","1730,31","1975,92","2282,92","2891,9","2740,92","2424,85","2345,33","2957,33","3616,64","4684,62","6467,28","8801,53","10917,37","16029,78","27377,97","25689,93","27680,95","28515,4","30947,5",39305,50031,60693,77079,91089,
